Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Ireland,2014.0,0.0,66.0,0.0,10.75,746.3670453,95.0,33.0,62.1,96.0,7.78,96.0,0.1,0.2,18.6,0.0
Fiji,2007.0,1.0,29.0,0.0,2.09,5.889526221,99.0,0.0,56.6,99.0,3.74,99.0,0.1,3.8,14.2,0.0
Israel,2000.0,1.0,76.0,1.0,2.53,199.9341033,98.0,36.0,58.3,93.0,7.13,93.0,0.1,1.1,15.2,0.0
Venezuela (Bolivarian Republic of),2015.0,1.0,157.0,9.0,6.47,0.0,87.0,0.0,62.1,87.0,5.73,87.0,0.1,1.5,14.3,0.0
Uruguay,2005.0,1.0,123.0,1.0,6.35,152.5448405,96.0,0.0,58.3,96.0,11.15,96.0,0.1,1.6,15.5,0.0
Russian Federation,2006.0,1.0,3.0,17.0,11.79,12.25184084,98.0,1147.0,55.7,98.0,5.3,98.0,0.3,2.7,13.8,0.0
Slovakia,2007.0,0.0,14.0,0.0,10.58,0.0,99.0,0.0,54.2,99.0,7.76,99.0,0.1,1.4,14.5,0.0
Oman,2011.0,1.0,15.0,1.0,0.54,158.27708,99.0,5.0,52.0,99.0,2.49,99.0,0.1,6.8,13.6,0.0
Honduras,2009.0,1.0,157.0,4.0,3.08,286.1211446,97.0,0.0,45.9,97.0,8.84,97.0,0.5,2.2,11.3,0.0
Slovakia,2013.0,0.0,114.0,0.0,9.89,0.0,98.0,0.0,57.8,98.0,8.0,98.0,0.1,1.3,15.0,0.0
Democratic People's Republic of Korea,2013.0,1.0,146.0,6.0,3.35,0.0,93.0,0.0,31.8,99.0,5.73,93.0,0.1,5.0,12.6,0.0
The former Yugoslav republic of Macedonia,2014.0,1.0,12.0,0.0,1.13,0.0,97.0,116.0,59.7,96.0,6.48,95.0,0.1,2.2,12.9,0.0
Ghana,2001.0,1.0,39.0,42.0,1.49,25.55981288,89.0,13476.0,2.1,81.0,3.56,79.0,3.5,9.0,8.0,1.0
Denmark,2006.0,0.0,93.0,0.0,11.02,850.9544783,92.0,27.0,55.4,93.0,9.92,93.0,0.1,0.9,16.9,1.0
Luxembourg,2005.0,0.0,9.0,0.0,11.84,1346.246697,95.0,0.0,57.0,99.0,7.95,99.0,0.1,0.9,13.5,0.0
Sierra Leone,2005.0,1.0,48.0,30.0,3.83,42.08892911,92.0,29.0,19.2,67.0,12.25,65.0,2.2,9.3,7.8,1.0
Oman,2007.0,1.0,113.0,1.0,0.57,88.45038011,99.0,24.0,5.6,97.0,2.43,99.0,0.1,6.8,11.5,0.0
Central African Republic,2014.0,1.0,437.0,15.0,1.66,53.43964323,47.0,210.0,22.1,47.0,4.2,47.0,4.5,8.3,7.1,0.0
Argentina,2014.0,1.0,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,92.0,4.79,94.0,0.1,0.9,17.3,0.0
Timor-Leste,2011.0,1.0,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,66.0,0.76,67.0,0.1,11.4,12.5,0.0
Jamaica,2003.0,1.0,166.0,1.0,3.48,155.5884677,36.0,0.0,44.5,99.0,4.56,96.0,2.3,1.8,11.9,0.0
Zambia,2001.0,1.0,611.0,43.0,2.61,46.83027463,89.0,16997.0,17.1,86.0,6.56,85.0,18.6,7.4,9.8,1.0
Finland,2013.0,1.0,79.0,0.0,8.97,6115.496624,93.0,2.0,61.4,98.0,9.55,98.0,0.1,0.8,17.0,1.0
Kuwait,2003.0,1.0,93.0,0.0,0.03,159.0098727,99.0,0.0,65.5,99.0,3.23,99.0,0.1,3.0,14.1,0.0
Malta,2000.0,0.0,8.0,0.0,5.59,134.3547253,89.0,2.0,62.3,94.0,6.83,94.0,0.1,0.7,13.8,1.0
Uzbekistan,2001.0,1.0,185.0,28.0,1.53,43.66385568,89.0,22.0,35.3,99.0,5.28,99.0,0.2,3.3,10.7,1.0
Guyana,2011.0,1.0,229.0,0.0,7.56,536.2332523,93.0,0.0,43.2,93.0,6.8,93.0,0.4,5.3,10.3,0.0
Azerbaijan,2009.0,1.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,84.0,5.85,81.0,0.1,2.9,11.6,0.0
Tunisia,2010.0,1.0,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,98.0,6.54,98.0,0.1,6.3,14.4,0.0
Dominican Republic,2009.0,1.0,157.0,6.0,6.05,587.8828228,8.0,0.0,52.6,85.0,4.41,82.0,1.2,3.3,12.9,0.0
Bosnia and Herzegovina,2006.0,1.0,1.0,0.0,4.82,38.25414065,9.0,17.0,51.0,91.0,8.28,87.0,0.1,2.8,12.7,0.0
Afghanistan,2009.0,1.0,281.0,77.0,0.01,56.76221682,63.0,2861.0,16.2,63.0,5.73,63.0,0.1,18.7,8.9,0.0
France,2000.0,1.0,13.0,3.0,13.63,3410.284431,26.0,10000.0,54.6,98.0,9.77,97.0,0.1,0.6,15.7,0.0
El Salvador,2009.0,1.0,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,91.0,6.83,91.0,0.3,1.6,12.8,0.0
Democratic Republic of the Congo,2001.0,1.0,34.0,227.0,1.9,0.0,89.0,8072.0,15.3,3.0,2.67,3.0,2.4,12.1,10.7,1.0
Fiji,2002.0,1.0,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,94.0,3.48,93.0,0.1,3.9,13.3,0.0
Cambodia,2011.0,1.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,87.0,5.64,88.0,0.3,11.2,10.7,0.0
Bahrain,2010.0,1.0,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,99.0,3.64,99.0,0.1,5.9,14.4,0.0
Bahamas,2011.0,1.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,97.0,7.63,98.0,0.1,2.5,12.6,0.0
Paraguay,2006.0,1.0,161.0,3.0,5.61,26.18072382,92.0,0.0,43.5,98.0,6.43,98.0,0.2,2.2,12.1,0.0
Cabo Verde,2012.0,1.0,121.0,0.0,5.07,33.55888998,94.0,0.0,29.0,94.0,4.61,94.0,0.3,7.1,13.2,0.0
Cameroon,2005.0,1.0,4.0,58.0,5.03,73.03276195,79.0,605.0,23.3,79.0,4.75,8.0,7.4,7.0,8.3,0.0
Tajikistan,2012.0,1.0,164.0,10.0,0.32,71.50892145,94.0,16.0,38.2,96.0,6.39,94.0,0.2,3.7,11.1,0.0
Honduras,2008.0,1.0,159.0,4.0,3.14,231.9112915,92.0,0.0,45.1,93.0,8.4,93.0,0.6,2.3,11.1,0.0
Jamaica,2000.0,1.0,171.0,1.0,3.46,24.82762854,89.0,0.0,41.6,95.0,5.81,93.0,2.2,1.9,11.4,1.0
Saint Vincent and the Grenadines,2007.0,1.0,17.0,0.0,5.89,0.0,99.0,0.0,46.6,99.0,3.92,99.0,0.3,3.6,13.3,0.0
Guyana,2008.0,1.0,218.0,1.0,7.32,493.3279293,93.0,0.0,4.9,93.0,7.46,93.0,0.8,5.4,10.7,0.0
United States of America,2012.0,0.0,16.0,24.0,8.82,0.0,9.0,55.0,68.0,93.0,17.2,94.0,0.1,0.6,15.8,0.0
Latvia,2014.0,0.0,156.0,0.0,10.37,1542.635979,92.0,36.0,6.7,92.0,5.88,92.0,0.1,2.2,16.0,0.0
Myanmar,2013.0,1.0,22.0,42.0,0.7,38.33793462,75.0,1010.0,22.1,76.0,2.16,75.0,0.4,13.2,9.1,0.0
Peru,2004.0,1.0,151.0,14.0,4.27,356.9393805,92.0,0.0,48.1,81.0,4.56,86.0,0.4,1.3,12.8,0.0
Mali,2004.0,1.0,296.0,58.0,0.49,57.11644801,73.0,172.0,17.5,7.0,6.28,69.0,2.0,1.0,5.5,0.0
Malta,2015.0,0.0,54.0,0.0,8.49,0.0,95.0,2.0,69.6,97.0,5.73,97.0,0.1,0.8,14.6,0.0
Guinea,2013.0,1.0,284.0,27.0,0.22,5.140668848,63.0,53.0,22.2,63.0,5.49,63.0,1.0,7.6,8.5,0.0
Paraguay,2000.0,1.0,172.0,4.0,6.78,273.5758769,89.0,0.0,39.1,86.0,8.1,86.0,0.1,2.4,11.6,1.0
Zambia,2013.0,1.0,328.0,29.0,2.41,20.62306285,79.0,35.0,22.3,74.0,4.99,79.0,4.8,6.2,12.5,0.0
Seychelles,2001.0,1.0,187.0,0.0,6.72,643.7035752,96.0,0.0,27.6,96.0,4.45,96.0,0.1,6.6,12.2,0.0
Togo,2015.0,1.0,287.0,13.0,1.44,0.0,88.0,20.0,24.3,88.0,5.73,88.0,1.0,6.2,12.0,0.0
Senegal,2012.0,1.0,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,83.0,4.31,91.0,0.4,9.9,8.3,0.0
Bosnia and Herzegovina,2008.0,1.0,98.0,0.0,5.13,66.04635027,88.0,8.0,52.1,92.0,8.58,91.0,0.1,2.7,13.1,0.0
Côte d'Ivoire,2005.0,1.0,466.0,63.0,3.11,0.0,76.0,115.0,22.1,87.0,5.39,76.0,6.1,7.1,11.350000000000001,0.0
Romania,2012.0,0.0,138.0,2.0,9.58,1078.358105,96.0,7450.0,58.4,92.0,5.48,91.0,0.1,3.0,15.3,0.0
Nicaragua,2005.0,1.0,194.0,3.0,3.7,218.5716179,86.0,0.0,46.4,87.0,6.11,86.0,0.3,1.9,11.0,0.0
Equatorial Guinea,2015.0,1.0,32.0,3.0,10.72,0.0,16.0,1250.0,24.5,17.0,5.73,16.0,4.2,8.3,9.2,0.0
Singapore,2004.0,0.0,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,95.0,3.17,95.0,0.1,2.0,12.7,0.0
Turkey,2014.0,1.0,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,96.0,5.41,96.0,0.1,4.7,14.5,0.0
Kyrgyzstan,2009.0,1.0,21.0,4.0,2.39,0.0,96.0,1.0,4.1,96.0,6.79,95.0,0.1,3.4,12.4,0.0
Indonesia,2014.0,1.0,179.0,119.0,0.09,200.0684443,78.0,12943.0,26.5,8.0,2.85,78.0,0.3,1.2,12.9,0.0
Liberia,2004.0,1.0,329.0,12.0,4.24,17.85870796,91.0,4.0,21.5,47.0,8.77,31.0,3.2,8.5,10.2,1.0
Myanmar,2015.0,1.0,199.0,39.0,0.7,0.0,89.0,6.0,23.8,89.0,5.73,89.0,0.3,13.0,9.1,0.0
Argentina,2009.0,1.0,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,97.0,7.63,94.0,0.1,0.9,16.5,0.0
Kuwait,2004.0,1.0,91.0,0.0,0.02,1731.073528,94.0,23.0,65.9,98.0,2.76,98.0,0.1,3.0,14.4,0.0
Venezuela (Bolivarian Republic of),2006.0,1.0,163.0,9.0,8.27,0.0,71.0,78.0,57.1,73.0,4.85,71.0,0.1,1.6,12.4,0.0
Lesotho,2006.0,1.0,654.0,5.0,2.61,71.15577609,91.0,1.0,27.9,88.0,7.12,89.0,34.1,8.7,10.7,0.0
Dominican Republic,2006.0,1.0,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,88.0,4.34,89.0,1.8,3.4,12.6,0.0
Philippines,2008.0,1.0,217.0,60.0,4.21,155.4767618,88.0,341.0,21.6,91.0,4.5,91.0,0.1,9.7,11.5,0.0
Mauritius,2013.0,1.0,147.0,0.0,3.03,917.467628,98.0,0.0,32.3,98.0,4.82,98.0,0.1,7.0,14.7,0.0
Angola,2009.0,1.0,369.0,81.0,7.01,212.9229325,61.0,2807.0,19.8,63.0,4.37,6.0,2.5,9.2,8.5,0.0
Sierra Leone,2000.0,1.0,533.0,29.0,3.97,20.39568283,89.0,3575.0,17.2,46.0,13.63,44.0,1.2,1.4,6.7,1.0
Italy,2008.0,0.0,61.0,2.0,7.96,66.37840495,96.0,1617.0,59.9,96.0,8.89,96.0,0.1,0.5,16.3,0.0
Mauritius,2012.0,1.0,154.0,0.0,3.03,915.1859205,98.0,0.0,31.8,98.0,4.76,98.0,0.1,7.0,14.3,0.0
Switzerland,2005.0,0.0,66.0,0.0,10.15,10055.34981,92.0,60.0,53.2,94.0,1.86,94.0,0.1,0.4,15.2,1.0
Republic of Moldova,2012.0,1.0,175.0,1.0,10.68,0.0,94.0,11.0,51.5,92.0,11.87,92.0,0.1,2.9,12.45,0.0
Micronesia (Federated States of),2010.0,1.0,171.0,0.0,1.76,0.0,88.0,0.0,66.4,85.0,13.83,85.0,0.1,0.2,11.5,0.0
Iraq,2002.0,1.0,14.0,30.0,0.15,0.0,65.0,0.0,5.6,76.0,5.73,77.0,0.1,5.3,9.1,0.0
Australia,2014.0,0.0,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,92.0,9.42,92.0,0.1,0.6,20.4,0.0
United Arab Emirates,2011.0,1.0,81.0,1.0,1.73,387.774991,95.0,0.0,57.1,95.0,3.7,95.0,0.1,4.9,13.3,0.0
Georgia,2004.0,1.0,134.0,1.0,3.74,7.132564768,64.0,6847.0,48.1,66.0,8.53,78.0,0.1,3.0,12.0,0.0
Canada,2010.0,1.0,7.0,2.0,8.4,8649.674911,56.0,99.0,64.1,88.0,11.2,89.0,0.1,0.4,15.9,0.0
Republic of Moldova,2014.0,1.0,162.0,1.0,9.99,0.0,92.0,2.0,52.7,92.0,1.32,9.0,0.1,2.8,12.6,0.0
Ghana,2014.0,1.0,253.0,37.0,1.64,97.67794571,98.0,124.0,28.0,93.0,3.56,98.0,0.8,6.3,11.7,0.0
India,2001.0,1.0,222.0,1800.0,1.0,19.00340606,89.0,51780.0,11.8,58.0,4.5,59.0,0.3,28.5,8.3,1.0
Kuwait,2013.0,1.0,83.0,1.0,0.02,2792.677582,99.0,62.0,7.2,99.0,2.56,99.0,0.1,3.3,13.1,0.0
Colombia,2002.0,1.0,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,83.0,5.67,81.0,0.1,2.3,11.5,0.0
Dominican Republic,2015.0,1.0,152.0,6.0,5.92,0.0,81.0,0.0,58.9,87.0,5.73,85.0,0.3,3.2,13.2,0.0
Albania,2014.0,1.0,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,98.0,5.73,98.0,0.1,1.3,14.2,0.0
Grenada,2013.0,1.0,144.0,0.0,8.25,780.4459281,97.0,0.0,46.5,98.0,6.15,97.0,0.1,3.8,15.8,0.0
Latvia,2008.0,0.0,199.0,0.0,11.84,253.4022338,93.0,3.0,58.1,94.0,6.63,94.0,0.1,2.4,16.3,0.0
South Sudan,2014.0,1.0,343.0,26.0,3.11,46.0744686,93.0,441.0,17.33302848792917,44.0,5.73,39.0,3.5,7.903731553582311,4.9,1.0
Benin,2002.0,1.0,283.0,25.0,1.23,40.48815233,15.0,1588.0,19.2,76.0,4.27,75.0,2.1,9.2,7.3,0.0
Thailand,2001.0,1.0,194.0,17.0,5.92,176.0625201,95.0,7319.0,19.4,97.0,3.32,96.0,0.8,9.6,11.2,0.0
Burundi,2003.0,1.0,387.0,24.0,5.84,6.545263634,86.0,224.0,13.5,75.0,5.25,82.0,5.1,8.5,4.7,1.0
Jordan,2015.0,1.0,112.0,4.0,0.41,0.0,99.0,0.0,65.6,99.0,5.73,99.0,0.1,4.0,13.1,0.0
Netherlands,2004.0,0.0,77.0,1.0,9.56,5170.130703,91.0,11.0,55.0,98.0,8.52,98.0,0.1,1.0,16.5,1.0
Cuba,2002.0,1.0,19.0,1.0,4.1,334.7672107,98.0,0.0,51.3,98.0,6.5,99.0,0.1,3.3,12.5,0.0
Albania,2000.0,1.0,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,97.0,5.73,97.0,0.1,2.2,10.7,0.0
Jordan,2002.0,1.0,129.0,4.0,0.54,259.1572375,95.0,19.0,55.5,95.0,9.68,95.0,0.1,3.9,13.0,0.0
Democratic Republic of the Congo,2013.0,1.0,272.0,238.0,1.82,0.0,74.0,88381.0,2.6,74.0,3.89,74.0,1.2,9.6,12.6,0.0
Gabon,2008.0,1.0,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,81.0,2.54,82.0,8.9,6.6,12.4,0.0
Saudi Arabia,2005.0,1.0,11.0,9.0,0.05,1117.048134,97.0,373.0,6.2,96.0,3.42,96.0,0.1,7.3,12.4,0.0
Barbados,2009.0,1.0,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,93.0,6.21,93.0,0.1,3.8,15.5,0.0
Georgia,2002.0,1.0,142.0,2.0,2.72,60.55818291,51.0,199.0,47.0,89.0,8.72,84.0,0.1,3.0,11.8,0.0
Hungary,2003.0,0.0,184.0,1.0,13.24,1030.220271,86.0,0.0,57.6,99.0,8.42,99.0,0.1,2.1,14.9,1.0
Ukraine,2009.0,1.0,231.0,5.0,8.71,324.5491348,66.0,0.0,58.0,74.0,7.8,71.0,0.3,2.6,14.9,0.0
Philippines,2012.0,1.0,217.0,56.0,5.02,212.7418488,88.0,1536.0,23.7,88.0,4.46,88.0,0.1,9.7,11.6,0.0
Bosnia and Herzegovina,2009.0,1.0,97.0,0.0,4.75,645.021302,9.0,22.0,52.6,9.0,9.64,9.0,0.1,2.7,13.3,0.0
China,2015.0,1.0,85.0,157.0,5.78,0.0,99.0,42361.0,32.9,99.0,5.73,99.0,0.1,2.9,13.5,0.0
Kiribati,2008.0,1.0,21.0,0.0,0.46,167.6201552,83.0,0.0,74.1,74.0,12.23,82.0,0.1,0.1,11.6,0.0
Mongolia,2003.0,1.0,271.0,2.0,1.31,56.05686428,98.0,18.0,4.5,98.0,6.18,98.0,0.1,2.5,10.5,0.0
Guinea,2001.0,1.0,336.0,36.0,0.17,19.89790929,89.0,7408.0,16.9,52.0,3.65,5.0,3.0,1.1,5.1,1.0
Seychelles,2015.0,1.0,168.0,0.0,9.72,0.0,98.0,0.0,37.4,97.0,5.73,97.0,0.1,6.0,14.1,0.0
Botswana,2010.0,1.0,349.0,2.0,5.99,547.0386679,95.0,853.0,35.2,96.0,5.64,95.0,6.2,7.8,12.3,0.0
Mauritania,2010.0,1.0,214.0,8.0,0.01,8.353074798,64.0,1292.0,27.4,52.0,3.28,64.0,1.2,8.5,7.6,0.0
Azerbaijan,2012.0,1.0,123.0,5.0,2.14,285.6103912,88.0,0.0,49.7,92.0,5.37,89.0,0.1,2.8,11.8,0.0
Seychelles,2007.0,1.0,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,99.0,3.3,99.0,0.1,6.3,13.1,0.0
Tajikistan,2014.0,1.0,162.0,10.0,0.32,7.829008596,97.0,0.0,39.9,94.0,6.88,97.0,0.2,3.7,11.3,0.0
Guyana,2012.0,1.0,22.0,0.0,7.57,497.4719464,97.0,0.0,44.1,97.0,6.57,97.0,0.3,5.3,10.6,0.0
Eritrea,2015.0,1.0,255.0,5.0,0.62,0.0,95.0,198.0,18.6,95.0,5.73,95.0,0.4,8.2,5.0,0.0
Gambia,2009.0,1.0,286.0,3.0,2.99,0.0,97.0,0.0,23.5,97.0,5.85,98.0,2.7,8.3,8.9,0.0
Guinea,2015.0,1.0,284.0,26.0,0.22,0.0,54.0,243.0,23.3,42.0,5.73,54.0,0.5,7.3,8.8,0.0
South Sudan,2013.0,1.0,345.0,26.0,3.13,47.44453,93.0,525.0,15.631291080271268,5.0,5.73,45.0,3.6,7.869096181630184,4.9,1.0
Azerbaijan,2004.0,1.0,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,78.0,7.92,77.0,0.1,3.0,11.0,0.0
Cuba,2006.0,1.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,99.0,7.67,89.0,0.1,3.2,14.7,0.0
Cuba,2010.0,1.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,99.0,1.19,96.0,0.1,3.2,17.6,0.0
Germany,2005.0,0.0,85.0,3.0,11.67,6012.92584,9.0,778.0,57.6,95.0,1.52,96.0,0.1,1.1,16.4,0.0
Seychelles,2005.0,1.0,185.0,0.0,7.82,21.4653132,99.0,0.0,3.1,99.0,3.91,99.0,0.1,6.4,12.1,0.0
Uruguay,2003.0,1.0,121.0,1.0,5.11,160.8400141,91.0,0.0,57.0,91.0,6.52,91.0,0.1,1.6,15.0,0.0
Bahrain,2015.0,1.0,69.0,0.0,1.57,0.0,98.0,0.0,63.6,98.0,5.73,98.0,0.1,6.1,14.5,0.0
The former Yugoslav republic of Macedonia,2002.0,1.0,128.0,0.0,2.53,0.0,88.0,19.0,53.6,97.0,9.1,96.0,0.1,2.7,11.9,1.0
Lithuania,2011.0,0.0,18.0,0.0,12.66,1758.822757,95.0,7.0,6.5,92.0,6.86,92.0,0.1,2.8,16.7,0.0
United Arab Emirates,2000.0,1.0,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,94.0,2.38,94.0,0.1,5.1,11.8,0.0
Indonesia,2012.0,1.0,183.0,129.0,0.08,254.4688257,83.0,15489.0,24.7,84.0,2.9,83.0,0.3,1.4,12.6,0.0
Albania,2007.0,1.0,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,99.0,5.73,98.0,0.1,1.7,11.6,0.0
United Arab Emirates,2007.0,1.0,87.0,1.0,1.69,3759.457226,92.0,0.0,55.1,94.0,2.57,92.0,0.1,4.9,12.9,0.0
Yemen,2014.0,1.0,228.0,37.0,0.04,0.0,73.0,815.0,4.4,67.0,5.64,73.0,0.1,13.5,9.0,0.0
Peru,2007.0,1.0,133.0,11.0,4.29,516.4037021,93.0,0.0,5.2,93.0,4.6,93.0,0.3,1.2,13.2,0.0
Senegal,2015.0,1.0,188.0,19.0,0.26,0.0,89.0,58.0,24.3,85.0,5.73,89.0,0.3,9.3,9.5,0.0
Estonia,2004.0,1.0,195.0,0.0,15.07,101.1201161,9.0,0.0,55.2,95.0,5.13,94.0,0.1,2.3,15.7,0.0
Tonga,2009.0,1.0,147.0,0.0,1.08,4.783805563,84.0,0.0,72.1,86.0,4.67,84.0,0.1,0.1,14.5,0.0
France,2005.0,1.0,93.0,3.0,12.2,5451.701225,35.0,36.0,57.5,98.0,1.6,98.0,0.1,0.6,15.5,0.0
Tonga,2007.0,1.0,146.0,0.0,2.05,568.8692813,87.0,0.0,7.8,88.0,5.82,87.0,0.1,0.1,14.5,0.0
Madagascar,2015.0,1.0,22.0,28.0,0.87,0.0,69.0,3.0,2.5,71.0,5.73,69.0,0.3,7.1,10.3,0.0
Botswana,2005.0,1.0,566.0,2.0,6.37,629.8425643,92.0,5.0,32.7,96.0,5.62,96.0,20.6,9.9,11.9,0.0
Sri Lanka,2002.0,1.0,149.0,5.0,1.62,59.63595674,88.0,139.0,15.1,98.0,3.89,98.0,0.1,15.6,12.6,1.0
Zambia,2010.0,1.0,363.0,30.0,2.47,184.3649102,83.0,15754.0,2.7,8.0,4.41,83.0,6.8,6.5,11.8,0.0
Tonga,2002.0,1.0,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,85.0,5.3,84.0,0.1,0.1,13.5,0.0
Bulgaria,2014.0,0.0,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,88.0,8.44,88.0,0.1,1.9,14.8,0.0
Netherlands,2010.0,0.0,64.0,1.0,9.33,1035.621437,92.0,15.0,59.3,97.0,1.48,97.0,0.1,0.9,17.0,1.0
Republic of Moldova,2005.0,1.0,248.0,1.0,10.78,0.0,99.0,6.0,48.3,99.0,9.15,98.0,0.1,3.3,11.350000000000001,0.0
Sri Lanka,2001.0,1.0,16.0,5.0,1.68,53.61278637,89.0,309.0,14.6,98.0,3.81,98.0,0.1,15.6,12.5,1.0
Russian Federation,2005.0,1.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,98.0,5.21,98.0,0.3,2.7,13.7,0.0
Belgium,2012.0,0.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,99.0,1.54,99.0,0.1,0.9,16.2,0.0
Saudi Arabia,2012.0,1.0,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,98.0,3.86,98.0,0.1,7.4,14.5,0.0
Netherlands,2013.0,0.0,6.0,1.0,8.68,1475.030397,51.0,2632.0,61.0,97.0,11.4,97.0,0.1,0.9,18.1,0.0
France,2007.0,1.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,99.0,1.45,98.0,0.1,0.6,16.1,0.0
Mexico,2006.0,1.0,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,98.0,5.83,98.0,0.1,1.7,12.2,0.0
Switzerland,2011.0,0.0,55.0,0.0,9.99,18822.86732,93.0,621.0,55.8,96.0,11.21,96.0,0.1,0.3,15.6,1.0
Bolivia (Plurinational State of),2007.0,1.0,216.0,11.0,3.47,0.0,84.0,0.0,47.3,85.0,4.96,84.0,0.2,1.2,14.1,0.0
Lebanon,2012.0,1.0,93.0,1.0,1.53,151.1526829,81.0,9.0,64.4,75.0,6.99,81.0,0.1,4.8,13.3,0.0
Venezuela (Bolivarian Republic of),2007.0,1.0,165.0,9.0,8.7,0.0,62.0,32.0,57.6,67.0,5.25,62.0,0.1,1.5,12.9,0.0
Portugal,2010.0,0.0,88.0,0.0,12.25,3119.349824,97.0,5.0,58.1,97.0,1.44,98.0,0.1,0.5,16.0,0.0
Jordan,2011.0,1.0,116.0,4.0,0.43,68.86623298,98.0,0.0,62.4,98.0,8.39,98.0,0.1,3.9,13.1,0.0
Gambia,2007.0,1.0,288.0,3.0,2.64,0.0,97.0,0.0,22.2,94.0,5.76,95.0,3.1,8.7,8.4,0.0
Latvia,2001.0,0.0,228.0,0.0,6.68,332.2751709,96.0,1.0,55.7,97.0,6.17,97.0,0.1,2.8,14.2,0.0
Cuba,2011.0,1.0,92.0,1.0,4.14,102.0645784,96.0,0.0,58.4,99.0,1.6,97.0,0.1,3.2,16.5,0.0
France,2008.0,1.0,88.0,3.0,11.9,7002.785925,47.0,604.0,59.1,98.0,1.57,98.0,0.1,0.6,16.1,0.0
Brunei Darussalam,2013.0,1.0,84.0,0.0,0.97,2845.306444,98.0,0.0,39.2,99.0,2.61,99.0,0.1,5.2,14.9,0.0
China,2009.0,1.0,93.0,248.0,4.88,50.28348923,99.0,52461.0,27.3,99.0,5.8,99.0,0.1,3.8,12.2,0.0
New Zealand,2001.0,0.0,83.0,0.0,8.75,2205.98595,9.0,65.0,59.6,82.0,7.58,9.0,0.1,0.3,17.4,0.0
Greece,2015.0,1.0,72.0,0.0,7.53,0.0,96.0,1.0,66.5,99.0,5.73,99.0,0.1,0.7,17.2,0.0
El Salvador,2007.0,1.0,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,99.0,6.32,99.0,0.3,1.7,12.9,0.0
Georgia,2009.0,1.0,133.0,1.0,6.66,18.5314303,54.0,23.0,51.3,93.0,1.19,88.0,0.1,2.8,12.8,0.0
Solomon Islands,2000.0,1.0,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,88.0,4.56,86.0,0.1,1.4,7.2,0.0
Peru,2006.0,1.0,134.0,12.0,4.22,448.7670462,94.0,0.0,49.5,94.0,4.47,94.0,0.4,1.2,13.0,0.0
Malta,2002.0,0.0,75.0,0.0,5.73,1552.740429,88.0,7.0,63.4,95.0,7.86,95.0,0.1,0.7,13.8,1.0
Trinidad and Tobago,2002.0,1.0,192.0,0.0,5.12,72.03911741,5.0,0.0,35.2,96.0,5.0,96.0,2.0,7.0,11.9,0.0
Saint Vincent and the Grenadines,2004.0,1.0,181.0,0.0,5.42,0.0,99.0,0.0,43.8,99.0,3.72,99.0,0.4,3.7,13.2,0.0
Qatar,2015.0,1.0,68.0,0.0,1.15,0.0,99.0,18.0,69.3,99.0,5.73,99.0,0.1,4.9,13.4,0.0
Egypt,2002.0,1.0,177.0,61.0,0.15,0.0,97.0,653.0,51.8,97.0,5.97,97.0,0.1,3.4,11.2,0.0
