Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Austria,2009.0,0.0,77.0,0.0,11.3,8053.557638,83.0,49.0,54.7,83.0,11.19,83.0,0.1,1.9,15.3,0.0
Congo,2013.0,1.0,274.0,7.0,3.82,0.0,85.0,124.0,26.2,85.0,5.9,85.0,3.0,7.4,11.1,0.0
Turkey,2008.0,1.0,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,96.0,6.7,96.0,0.1,4.8,12.5,0.0
Denmark,2009.0,0.0,86.0,0.0,10.08,9765.616994,93.0,6.0,56.6,89.0,11.47,89.0,0.1,0.9,16.8,1.0
Ghana,2009.0,1.0,271.0,41.0,1.76,30.72290501,94.0,101.0,24.9,94.0,5.17,94.0,2.1,7.2,10.4,0.0
Spain,2008.0,0.0,7.0,2.0,10.24,5596.535203,97.0,297.0,62.3,97.0,8.8,97.0,0.1,0.5,16.1,0.0
Seychelles,2014.0,1.0,17.0,0.0,9.72,151.1045552,99.0,0.0,36.2,99.0,3.37,99.0,0.1,6.0,13.2,0.0
Turkmenistan,2001.0,1.0,221.0,7.0,2.35,106.180706,89.0,9.0,38.1,94.0,3.87,95.0,0.1,3.5,10.2,1.0
Russian Federation,2009.0,1.0,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,98.0,7.44,98.0,0.3,2.5,14.0,0.0
Malta,2005.0,0.0,67.0,0.0,6.41,2247.035692,85.0,6.0,65.0,94.0,8.83,92.0,0.1,0.7,14.8,0.0
Slovenia,2006.0,0.0,17.0,0.0,12.26,2724.17807,92.0,0.0,54.7,97.0,8.42,97.0,0.1,1.9,16.7,1.0
Iran (Islamic Republic of),2005.0,1.0,139.0,27.0,0.01,0.0,94.0,7.0,48.5,95.0,6.6,95.0,0.1,7.7,11.4,0.0
Barbados,2002.0,1.0,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,86.0,5.76,87.0,0.8,4.1,14.0,0.0
Namibia,2003.0,1.0,471.0,3.0,5.28,294.6571552,86.0,262.0,26.5,82.0,6.52,79.0,24.7,14.3,11.7,1.0
Haiti,2008.0,1.0,259.0,16.0,5.95,63.83195683,92.0,0.0,41.8,64.0,5.92,63.0,2.4,4.2,8.4,1.0
Sierra Leone,2012.0,1.0,411.0,25.0,3.78,54.56033696,91.0,678.0,22.7,91.0,11.24,91.0,0.9,7.8,9.1,0.0
Republic of Korea,2009.0,1.0,75.0,2.0,8.97,0.0,94.0,17.0,29.1,95.0,6.66,94.0,0.1,1.0,11.95,0.0
Bahamas,2002.0,1.0,19.0,0.0,10.85,0.0,89.0,0.0,56.0,93.0,5.26,94.0,0.1,2.6,12.1,0.0
Sri Lanka,2008.0,1.0,172.0,4.0,2.1,17.81424344,98.0,33.0,18.5,98.0,3.44,98.0,0.1,15.4,13.3,0.0
Philippines,2009.0,1.0,219.0,59.0,4.42,159.5348489,85.0,1469.0,22.1,86.0,4.41,87.0,0.1,9.7,11.7,0.0
Singapore,2000.0,0.0,78.0,0.0,2.03,1855.828806,97.0,141.0,28.5,98.0,2.71,98.0,0.1,2.0,12.5,0.0
Italy,2002.0,0.0,72.0,2.0,9.25,2883.334911,95.0,9385.0,56.4,96.0,8.23,93.0,0.1,0.5,15.2,0.0
Saint Lucia,2000.0,1.0,183.0,0.0,11.69,0.0,89.0,0.0,36.8,7.0,5.53,7.0,0.4,4.5,12.8,1.0
Iraq,2005.0,1.0,29.0,31.0,0.18,59.18845152,65.0,908.0,52.5,69.0,5.73,65.0,0.1,5.2,10.1,0.0
Kuwait,2002.0,1.0,94.0,0.0,0.01,1209.680547,99.0,0.0,65.0,99.0,3.56,99.0,0.1,3.0,13.9,0.0
Bolivia (Plurinational State of),2005.0,1.0,222.0,12.0,2.86,0.0,85.0,0.0,46.0,84.0,5.67,85.0,0.2,1.2,14.4,0.0
Azerbaijan,2007.0,1.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,81.0,5.1,79.0,0.1,2.9,11.6,0.0
Lao People's Democratic Republic,2008.0,1.0,228.0,10.0,5.1,0.0,61.0,174.0,16.7,6.0,2.77,61.0,0.2,9.7,9.2,0.0
Madagascar,2006.0,1.0,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,83.0,5.11,85.0,0.6,7.9,9.0,0.0
Benin,2015.0,1.0,249.0,25.0,1.4,0.0,82.0,55.0,25.7,78.0,5.73,82.0,1.0,6.8,10.7,0.0
Belize,2001.0,1.0,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,96.0,4.5,96.0,0.4,3.7,11.8,0.0
Iraq,2003.0,1.0,213.0,30.0,0.07,0.0,63.0,0.0,51.3,73.0,5.73,75.0,0.1,5.2,9.4,0.0
United Kingdom of Great Britain and Northern Ireland,2002.0,0.0,87.0,4.0,11.44,0.0,88.0,314.0,58.8,91.0,7.57,91.0,0.1,0.5,15.3,1.0
Senegal,2009.0,1.0,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,83.0,4.81,86.0,0.5,1.5,7.5,0.0
Equatorial Guinea,2000.0,1.0,336.0,3.0,4.46,14.95451321,89.0,0.0,18.3,41.0,2.73,34.0,1.9,1.6,0.0,1.0
Haiti,2002.0,1.0,33.0,19.0,6.1,50.28558223,88.0,0.0,35.6,54.0,5.47,48.0,4.8,4.7,8.0,1.0
Denmark,2015.0,0.0,71.0,0.0,9.64,0.0,93.0,9.0,58.8,93.0,5.73,93.0,0.1,0.9,19.2,1.0
China,2007.0,1.0,96.0,285.0,3.88,312.6624819,92.0,109023.0,25.7,94.0,4.32,93.0,0.1,4.1,11.4,0.0
Ukraine,2015.0,1.0,195.0,4.0,8.06,0.0,22.0,105.0,61.3,51.0,5.73,23.0,0.2,2.4,15.3,0.0
Iran (Islamic Republic of),2001.0,1.0,146.0,33.0,0.01,0.0,94.0,9582.0,45.5,95.0,5.2,96.0,0.1,7.8,11.6,0.0
Turkmenistan,2014.0,1.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,98.0,2.7,98.0,0.1,3.3,10.8,0.0
Syrian Arab Republic,2013.0,1.0,37.0,7.0,0.76,0.0,71.0,740.0,55.2,5.0,3.25,41.0,0.1,6.1,13.0,0.0
Denmark,2003.0,0.0,11.0,0.0,11.54,650.9813544,86.0,0.0,53.9,96.0,9.51,96.0,0.1,1.0,16.3,1.0
Belize,2014.0,1.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,95.0,5.79,95.0,0.2,3.4,12.8,0.0
Poland,2002.0,0.0,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,98.0,6.32,99.0,0.1,2.6,15.0,0.0
Austria,2004.0,0.0,86.0,0.0,12.1,5316.877456,83.0,15.0,52.2,83.0,1.56,83.0,0.1,1.9,14.7,0.0
Turkey,2015.0,1.0,16.0,15.0,1.45,0.0,97.0,342.0,66.1,97.0,5.73,97.0,0.1,4.8,14.5,0.0
United Kingdom of Great Britain and Northern Ireland,2008.0,0.0,8.0,4.0,11.47,0.0,92.0,1445.0,62.5,92.0,8.85,92.0,0.1,0.5,15.8,1.0
Fiji,2014.0,1.0,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,99.0,4.49,99.0,0.1,3.7,15.2,0.0
Syrian Arab Republic,2014.0,1.0,294.0,7.0,0.76,0.0,47.0,594.0,56.2,52.0,3.25,43.0,0.1,6.1,9.0,0.0
Belgium,2001.0,0.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,96.0,8.29,95.0,0.1,0.8,18.2,0.0
China,2003.0,1.0,13.0,391.0,2.96,122.9365349,75.0,71879.0,22.6,87.0,4.82,86.0,0.1,4.7,9.9,0.0
Kenya,2000.0,1.0,428.0,77.0,1.51,0.681685555,89.0,21002.0,14.4,8.0,4.68,82.0,18.1,9.1,8.4,1.0
Poland,2003.0,0.0,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,98.0,6.22,99.0,0.1,2.6,15.3,0.0
Switzerland,2015.0,0.0,49.0,0.0,9.61,0.0,93.0,35.0,57.4,97.0,5.73,97.0,0.1,0.3,16.0,1.0
Bahamas,2007.0,1.0,167.0,0.0,10.75,0.0,93.0,0.0,59.4,95.0,7.8,95.0,0.1,2.5,12.5,0.0
Saudi Arabia,2008.0,1.0,98.0,9.0,0.09,15.50666857,98.0,158.0,62.4,98.0,2.87,98.0,0.1,7.3,12.8,0.0
Poland,2010.0,0.0,13.0,2.0,10.59,220.4916851,98.0,13.0,58.4,96.0,6.88,99.0,0.1,2.2,15.1,0.0
Panama,2010.0,1.0,122.0,1.0,6.94,1199.319976,94.0,0.0,54.2,95.0,8.5,94.0,0.1,1.9,12.8,0.0
Finland,2011.0,1.0,86.0,0.0,9.81,71.01620838,93.0,27.0,6.6,99.0,9.1,99.0,0.1,0.8,16.9,1.0
Bhutan,2012.0,1.0,223.0,0.0,0.23,188.7373664,97.0,1.0,21.9,97.0,3.7,97.0,0.6,16.7,12.3,0.0
Ecuador,2009.0,1.0,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,91.0,5.58,94.0,0.1,1.2,13.1,0.0
Côte d'Ivoire,2014.0,1.0,47.0,58.0,3.15,0.0,76.0,50.0,27.4,76.0,5.72,76.0,2.0,5.6,12.6,0.0
Uzbekistan,2005.0,1.0,192.0,24.0,1.78,40.13342094,99.0,737.0,37.5,99.0,5.11,99.0,0.3,3.2,11.7,0.0
Burkina Faso,2007.0,1.0,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,93.0,6.63,89.0,1.7,9.3,4.9,0.0
Japan,2014.0,0.0,57.0,2.0,7.55,88.83362243,93.0,462.0,28.6,99.0,1.23,96.0,0.1,1.7,15.3,1.0
Sierra Leone,2004.0,1.0,496.0,30.0,3.99,38.52454761,91.0,7.0,18.8,69.0,11.66,65.0,2.1,9.5,7.6,1.0
Austria,2008.0,0.0,76.0,0.0,12.0,8329.731655,83.0,448.0,54.2,83.0,1.6,83.0,0.1,1.9,15.1,0.0
Romania,2000.0,0.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,99.0,4.33,99.0,0.1,4.3,11.5,0.0
Saint Vincent and the Grenadines,2015.0,1.0,156.0,0.0,7.01,0.0,98.0,0.0,54.1,97.0,5.73,98.0,0.1,3.4,13.3,0.0
Egypt,2013.0,1.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,97.0,5.46,97.0,0.1,2.8,12.8,0.0
Brazil,2000.0,1.0,183.0,111.0,7.26,179.4777293,94.0,36.0,43.7,99.0,7.3,98.0,0.1,3.4,14.1,0.0
Tajikistan,2011.0,1.0,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,97.0,5.98,96.0,0.2,3.7,11.1,0.0
Kenya,2001.0,1.0,434.0,77.0,1.63,3.847602867,89.0,11304.0,14.7,77.0,4.62,8.0,16.9,9.0,8.4,1.0
Sao Tome and Principe,2007.0,1.0,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,98.0,7.44,97.0,1.2,6.6,10.3,0.0
Solomon Islands,2008.0,1.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,94.0,5.97,89.0,0.1,1.2,9.2,0.0
Saudi Arabia,2013.0,1.0,89.0,8.0,0.09,2047.113102,98.0,1164.0,66.4,98.0,4.25,98.0,0.1,7.5,15.2,0.0
Kiribati,2014.0,1.0,2.0,0.0,0.53,97.87193319,75.0,0.0,77.1,79.0,1.21,75.0,0.1,0.1,11.9,0.0
El Salvador,2002.0,1.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,81.0,7.9,81.0,0.4,1.9,11.8,0.0
Cabo Verde,2006.0,1.0,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,97.0,5.11,96.0,0.6,8.3,11.9,0.0
Guatemala,2013.0,1.0,189.0,11.0,1.93,582.1469583,85.0,0.0,49.3,84.0,6.3,85.0,0.4,1.2,10.7,0.0
Czechia,2003.0,0.0,122.0,0.0,13.01,0.0,92.0,30.0,6.4,97.0,7.13,97.0,0.1,2.2,15.4,0.0
Eritrea,2006.0,1.0,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,94.0,3.3,94.0,1.4,9.3,5.3,0.0
Timor-Leste,2005.0,1.0,26.0,3.0,0.36,7.127144699,92.0,203.0,13.5,55.0,1.5,55.0,0.1,11.9,10.6,1.0
Luxembourg,2015.0,0.0,63.0,0.0,11.12,0.0,94.0,0.0,61.3,99.0,5.73,99.0,0.1,0.9,13.9,0.0
Barbados,2013.0,1.0,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,91.0,7.57,91.0,0.1,3.8,15.3,0.0
Saint Lucia,2003.0,1.0,171.0,0.0,12.55,0.0,84.0,0.0,38.4,91.0,6.1,9.0,0.2,4.4,12.4,0.0
Indonesia,2002.0,1.0,189.0,177.0,0.05,43.17867291,63.0,14492.0,16.7,8.0,2.27,7.0,0.1,11.1,10.6,0.0
Qatar,2001.0,1.0,87.0,0.0,0.76,170.0494537,93.0,23.0,63.3,93.0,2.56,93.0,0.1,4.5,12.6,0.0
Panama,2006.0,1.0,125.0,1.0,5.72,631.1251711,88.0,0.0,51.1,98.0,7.0,88.0,0.1,2.0,12.9,0.0
Brazil,2002.0,1.0,176.0,95.0,7.0,140.9824766,92.0,1.0,45.3,99.0,7.13,99.0,0.1,3.3,14.6,0.0
Burkina Faso,2001.0,1.0,344.0,48.0,4.56,23.1016899,89.0,4174.0,12.5,62.0,4.85,62.0,3.6,1.8,3.5,1.0
Grenada,2002.0,1.0,176.0,0.0,10.71,513.3465408,98.0,0.0,38.8,98.0,6.67,98.0,0.1,4.1,14.4,0.0
Djibouti,2000.0,1.0,325.0,2.0,1.34,91.95075901,89.0,183.0,28.2,46.0,5.75,46.0,4.1,6.1,2.9,1.0
Canada,2004.0,1.0,77.0,2.0,7.8,5513.329924,14.0,7.0,6.6,91.0,9.56,91.0,0.1,0.4,15.8,0.0
Yemen,2004.0,1.0,247.0,42.0,0.06,0.0,43.0,12708.0,33.3,72.0,4.9,72.0,0.1,13.9,8.4,0.0
Ethiopia,2014.0,1.0,234.0,140.0,1.86,89.95805845,77.0,12739.0,17.2,75.0,4.88,77.0,0.6,1.3,8.4,0.0
Gabon,2001.0,1.0,37.0,2.0,9.29,183.6980778,89.0,5129.0,28.7,44.0,3.23,45.0,10.1,7.7,12.3,1.0
Zimbabwe,2000.0,1.0,665.0,24.0,1.68,0.0,79.0,1483.0,25.5,78.0,7.1,78.0,43.5,11.2,9.8,0.0
Burkina Faso,2008.0,1.0,288.0,45.0,4.5,107.7988339,93.0,395.0,15.6,92.0,6.77,93.0,1.5,9.1,5.4,0.0
Nepal,2015.0,1.0,165.0,17.0,0.27,0.0,91.0,1599.0,19.1,9.0,5.73,91.0,0.1,16.1,12.2,0.0
Armenia,2003.0,1.0,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,96.0,5.56,94.0,0.1,2.1,10.8,0.0
Venezuela (Bolivarian Republic of),2009.0,1.0,166.0,9.0,7.59,0.0,84.0,0.0,58.8,75.0,5.81,84.0,0.1,1.5,14.0,0.0
Iran (Islamic Republic of),2009.0,1.0,122.0,23.0,0.03,0.0,99.0,262.0,52.5,99.0,7.63,99.0,0.1,7.9,12.8,0.0
Cameroon,2009.0,1.0,373.0,54.0,5.89,9.042540892,8.0,251.0,25.4,79.0,5.7,8.0,6.3,6.3,9.2,0.0
Turkey,2006.0,1.0,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,9.0,5.81,9.0,0.1,4.8,11.9,0.0
Bosnia and Herzegovina,2003.0,1.0,12.0,0.0,4.14,39.86518043,86.0,18.0,49.4,87.0,7.94,87.0,0.1,3.0,12.1,1.0
Iraq,2006.0,1.0,249.0,31.0,0.03,75.25799773,59.0,474.0,53.2,63.0,5.73,59.0,0.1,5.1,10.2,0.0
China,2010.0,1.0,92.0,231.0,5.75,5.660754839,99.0,38159.0,28.1,99.0,4.89,99.0,0.1,3.6,12.5,0.0
Nigeria,2001.0,1.0,48.0,574.0,9.58,15.830985,89.0,168107.0,17.3,36.0,3.25,27.0,5.1,14.1,8.0,1.0
Turkmenistan,2002.0,1.0,229.0,7.0,2.33,130.3784829,96.0,11.0,38.7,99.0,3.34,98.0,0.1,3.5,10.2,0.0
United Arab Emirates,2010.0,1.0,82.0,1.0,1.69,308.0660742,94.0,87.0,55.8,94.0,3.93,94.0,0.1,4.9,13.3,0.0
Burkina Faso,2000.0,1.0,348.0,48.0,3.71,19.83929597,89.0,6074.0,12.2,45.0,5.6,45.0,4.0,11.1,3.4,1.0
Kiribati,2000.0,1.0,222.0,0.0,0.46,11.07543331,9.0,0.0,67.9,9.0,8.12,9.0,0.1,0.2,10.0,0.0
Swaziland,2015.0,1.0,373.0,2.0,5.2,0.0,9.0,0.0,32.3,84.0,5.73,9.0,7.1,4.1,11.4,0.0
Chad,2008.0,1.0,394.0,46.0,0.45,49.09198224,17.0,63.0,16.4,3.0,2.92,19.0,4.7,9.7,6.0,0.0
Turkey,2005.0,1.0,129.0,30.0,1.29,832.9552058,85.0,6200.0,57.6,9.0,5.45,9.0,0.1,4.9,11.9,0.0
Estonia,2005.0,1.0,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,96.0,5.2,96.0,0.1,2.2,15.9,0.0
Chad,2015.0,1.0,356.0,46.0,0.64,0.0,46.0,418.0,19.1,52.0,5.73,46.0,2.8,8.4,7.3,0.0
Liberia,2009.0,1.0,277.0,10.0,3.75,5.592170255,64.0,6.0,24.0,84.0,14.39,81.0,2.1,7.4,9.7,0.0
Gabon,2010.0,1.0,294.0,2.0,8.85,145.318282,67.0,1.0,33.5,68.0,3.41,67.0,7.0,6.4,12.5,0.0
Côte d'Ivoire,2015.0,1.0,397.0,57.0,3.15,0.0,83.0,65.0,28.0,81.0,5.73,83.0,1.9,5.5,12.649999999999999,0.0
Bangladesh,2008.0,1.0,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,96.0,2.85,96.0,0.1,19.9,8.6,0.0
Niger,2010.0,1.0,252.0,50.0,0.12,5.883760536,7.0,372.0,17.3,75.0,6.36,7.0,0.9,1.6,4.5,0.0
Nepal,2011.0,1.0,172.0,22.0,0.27,112.1229028,92.0,2359.0,16.9,92.0,6.73,92.0,0.2,16.9,12.0,0.0
Venezuela (Bolivarian Republic of),2002.0,1.0,167.0,10.0,6.89,0.0,6.0,2392.0,54.7,81.0,4.93,65.0,0.1,1.7,11.0,0.0
Bhutan,2014.0,1.0,216.0,0.0,0.23,209.3921344,99.0,0.0,23.6,98.0,3.57,99.0,0.5,16.2,12.5,0.0
Belgium,2009.0,0.0,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,98.0,1.39,98.0,0.1,0.9,15.8,0.0
Slovakia,2002.0,0.0,145.0,0.0,10.78,0.0,99.0,0.0,51.6,98.0,5.63,99.0,0.1,1.6,13.3,0.0
Benin,2004.0,1.0,285.0,25.0,1.15,10.73628066,75.0,262.0,2.1,74.0,4.56,72.0,2.1,8.8,8.1,0.0
Guinea-Bissau,2001.0,1.0,32.0,5.0,2.55,0.868708478,89.0,126.0,17.9,56.0,5.4,53.0,3.6,1.0,6.7,1.0
Belarus,2008.0,1.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,98.0,5.95,97.0,0.1,2.3,15.1,0.0
Côte d'Ivoire,2004.0,1.0,472.0,64.0,3.08,0.0,67.0,3466.0,21.5,76.0,5.24,67.0,6.5,7.3,11.2,0.0
Bolivia (Plurinational State of),2006.0,1.0,219.0,11.0,3.23,0.0,83.0,0.0,46.7,82.0,5.19,83.0,0.2,1.2,14.3,0.0
Syrian Arab Republic,2004.0,1.0,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,84.0,4.48,81.0,0.1,6.3,10.6,0.0
Ecuador,2001.0,1.0,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,9.0,3.86,89.0,0.3,1.5,12.4,0.0
Armenia,2015.0,1.0,118.0,1.0,3.91,0.0,94.0,33.0,54.9,96.0,5.73,94.0,0.1,2.2,12.7,0.0
Italy,2006.0,0.0,65.0,2.0,8.44,473.1915451,96.0,439.0,58.8,97.0,8.82,96.0,0.1,0.5,16.0,0.0
Poland,2015.0,0.0,117.0,2.0,10.71,0.0,96.0,0.0,61.7,92.0,5.73,98.0,0.1,2.0,16.4,0.0
Georgia,2005.0,1.0,128.0,1.0,4.7,9.444875415,79.0,1356.0,48.6,82.0,8.6,82.0,0.1,2.9,12.2,0.0
Kyrgyzstan,2012.0,1.0,18.0,3.0,3.28,0.0,96.0,0.0,42.2,94.0,6.97,96.0,0.1,3.3,12.3,0.0
United States of America,2003.0,0.0,114.0,28.0,8.4,0.0,92.0,56.0,62.4,91.0,15.6,96.0,0.1,0.6,15.4,0.0
Switzerland,2004.0,0.0,69.0,0.0,10.55,9495.540576,91.0,39.0,52.8,95.0,1.96,93.0,0.1,0.4,15.1,1.0
Poland,2004.0,0.0,143.0,2.0,9.19,648.0743453,98.0,11.0,55.0,99.0,6.19,99.0,0.1,2.5,15.5,0.0
Morocco,2011.0,1.0,14.0,19.0,0.54,22.0945504,98.0,982.0,54.6,98.0,5.99,99.0,0.1,6.2,11.2,0.0
Armenia,2007.0,1.0,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,9.0,4.31,88.0,0.1,2.1,11.7,0.0
Guyana,2005.0,1.0,238.0,1.0,7.35,17.46405901,93.0,0.0,39.0,93.0,5.83,93.0,1.8,5.5,11.4,0.0
South Africa,2005.0,1.0,498.0,55.0,8.69,709.3170967,79.0,615.0,43.6,75.0,7.77,79.0,29.5,13.9,12.9,0.0
Sweden,2006.0,0.0,64.0,0.0,6.5,6369.516139,92.0,19.0,55.7,98.0,8.95,98.0,0.1,1.3,15.9,1.0
Uganda,2013.0,1.0,325.0,71.0,10.22,90.76144414,78.0,7878.0,17.6,82.0,7.47,78.0,4.0,5.7,10.0,0.0
Belarus,2013.0,1.0,23.0,0.0,14.66,1109.854619,98.0,16.0,61.1,98.0,6.7,98.0,0.1,2.0,15.7,0.0
Cuba,2009.0,1.0,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,99.0,11.78,96.0,0.1,3.2,17.7,0.0
Qatar,2010.0,1.0,76.0,0.0,1.16,37.76848819,97.0,295.0,66.0,98.0,2.9,97.0,0.1,4.6,12.0,0.0
Libya,2001.0,1.0,147.0,3.0,0.01,362.3817951,93.0,633.0,53.4,94.0,4.6,94.0,0.1,5.5,15.7,0.0
Singapore,2006.0,0.0,66.0,0.0,1.55,2639.376955,95.0,23.0,3.5,95.0,3.66,95.0,0.1,2.0,13.9,0.0
Somalia,2002.0,1.0,348.0,47.0,0.01,0.0,88.0,9559.0,18.6,4.0,5.73,4.0,0.9,7.6,11.0,1.0
Cambodia,2015.0,1.0,174.0,10.0,2.12,0.0,89.0,0.0,19.6,87.0,5.73,89.0,0.2,1.9,10.9,0.0
Libya,2002.0,1.0,146.0,3.0,0.01,29.13434871,91.0,3890.0,54.0,93.0,4.57,93.0,0.1,5.4,15.8,0.0
Comoros,2008.0,1.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,81.0,5.13,81.0,0.1,7.1,10.2,0.0
Libya,2012.0,1.0,133.0,2.0,0.01,0.0,98.0,320.0,61.8,98.0,4.3,98.0,0.1,5.4,13.7,0.0
United Republic of Tanzania,2002.0,1.0,46.0,106.0,3.37,0.0,89.0,5131.0,16.8,91.0,3.59,89.0,12.1,8.0,11.0,0.0
Somalia,2006.0,1.0,337.0,51.0,0.01,0.0,92.0,7.0,2.2,26.0,5.73,26.0,0.9,7.2,11.5,1.0
Pakistan,2014.0,1.0,162.0,359.0,0.04,62.29361092,72.0,1370.0,24.7,72.0,2.61,72.0,0.1,19.8,7.8,0.0
Barbados,2011.0,1.0,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,91.0,6.67,91.0,0.1,3.8,15.5,0.0
Afghanistan,2003.0,1.0,295.0,87.0,0.01,11.08905273,65.0,798.0,13.4,41.0,5.73,41.0,0.1,19.9,6.5,0.0
Fiji,2000.0,1.0,221.0,0.0,2.05,31.25834616,98.0,0.0,5.2,91.0,3.87,9.0,0.1,4.0,13.1,0.0
Burundi,2009.0,1.0,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,96.0,6.96,94.0,2.4,7.8,8.6,0.0
Japan,2006.0,0.0,68.0,3.0,7.49,6502.136974,92.0,520.0,24.9,95.0,8.19,98.0,0.1,1.5,14.9,1.0
Thailand,2000.0,1.0,194.0,18.0,5.88,0.27564826,95.0,4074.0,18.7,97.0,3.4,97.0,0.8,9.7,10.9,0.0
Saudi Arabia,2001.0,1.0,17.0,10.0,0.05,710.4952397,95.0,155.0,56.9,97.0,4.49,97.0,0.1,7.3,12.0,0.0
Mozambique,2009.0,1.0,4.0,70.0,1.18,39.75216936,74.0,60.0,2.1,74.0,5.43,74.0,11.3,3.6,9.2,0.0
Togo,2007.0,1.0,344.0,14.0,1.37,0.675682939,92.0,8.0,19.8,72.0,5.55,82.0,5.1,7.8,10.6,1.0
Canada,2002.0,1.0,79.0,2.0,7.7,3895.856308,88.0,6.0,59.3,88.0,9.37,88.0,0.1,0.4,15.8,1.0
Israel,2008.0,1.0,65.0,1.0,2.47,471.5533294,99.0,931.0,62.1,94.0,7.33,94.0,0.1,1.1,15.8,0.0
Cyprus,2010.0,0.0,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,99.0,7.23,99.0,0.1,1.0,14.6,0.0
Saint Vincent and the Grenadines,2012.0,1.0,159.0,0.0,6.93,0.0,96.0,0.0,51.2,96.0,8.48,96.0,0.1,3.5,13.3,0.0
The former Yugoslav republic of Macedonia,2012.0,1.0,15.0,0.0,1.23,0.0,98.0,7.0,58.5,97.0,6.76,95.0,0.1,2.2,12.9,0.0
Central African Republic,2009.0,1.0,453.0,17.0,1.56,40.45156933,42.0,11.0,19.8,45.0,3.58,42.0,7.3,9.1,6.4,0.0
Zimbabwe,2003.0,1.0,715.0,26.0,4.06,0.0,7.0,998.0,26.7,7.0,6.52,68.0,36.7,9.9,9.5,0.0
Greece,2012.0,1.0,76.0,0.0,8.2,2528.992935,98.0,3.0,64.9,99.0,9.24,99.0,0.1,0.7,16.8,0.0
Pakistan,2011.0,1.0,167.0,371.0,0.04,57.87736282,74.0,4386.0,22.5,75.0,3.1,74.0,0.1,2.4,7.5,0.0
Guatemala,2007.0,1.0,192.0,13.0,2.4,380.9632429,85.0,0.0,45.2,85.0,6.86,85.0,0.4,1.3,10.1,0.0
Russian Federation,2007.0,1.0,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,98.0,5.38,98.0,0.3,2.6,13.8,0.0
Eritrea,2001.0,1.0,345.0,7.0,0.61,5.593619538,89.0,204.0,12.8,89.0,3.95,86.0,2.0,1.0,4.3,1.0
Lesotho,2010.0,1.0,527.0,4.0,2.71,154.8705998,93.0,2488.0,29.7,92.0,1.87,93.0,13.4,7.0,10.9,0.0
Namibia,2012.0,1.0,232.0,3.0,7.84,796.8734263,84.0,86.0,33.3,84.0,8.24,84.0,3.7,9.4,11.5,0.0
Vanuatu,2008.0,1.0,153.0,0.0,1.18,345.339056,61.0,0.0,47.4,66.0,3.66,67.0,0.1,1.5,10.7,0.0
Brazil,2009.0,1.0,157.0,57.0,7.33,564.5233902,99.0,0.0,51.1,99.0,8.65,99.0,0.1,2.9,13.8,0.0
Republic of Korea,2006.0,1.0,79.0,2.0,8.83,0.0,99.0,28.0,27.7,98.0,5.76,98.0,0.1,1.0,11.5,0.0
